id_microciclo,id_temporada,categoria,nombre_microciclo,fecha_inicio,fecha_fin
85,2,Prebenjamín B,Semana 33,2025-02-10,2025-02-16
86,2,Prebenjamín B,Semana 34,2025-02-17,2025-02-23
87,2,Prebenjamín B,Semana 35,2025-02-24,2025-03-02
88,2,Prebenjamín B,Semana 36,2025-03-03,2025-03-09
89,2,Prebenjamín B,Semana 37,2025-03-10,2025-03-16
90,2,Prebenjamín B,Semana 38,2025-03-17,2025-03-23
91,2,Prebenjamín B,Semana 39,2025-03-24,2025-03-30
92,2,Prebenjamín B,Semana 40,2025-03-31,2025-04-06
93,2,Prebenjamín B,Semana 41,2025-04-07,2025-04-13
94,2,Prebenjamín B,Semana 42,2025-04-14,2025-04-20
95,2,Prebenjamín B,Semana 43,2025-04-21,2025-04-27
96,2,Prebenjamín B,Semana 44,2025-04-28,2025-05-04
97,2,Prebenjamín B,Semana 45,2025-05-05,2025-05-11
98,2,Prebenjamín B,Semana 46,2025-05-12,2025-05-18
99,2,Prebenjamín B,Semana 47,2025-05-19,2025-05-25
100,2,Prebenjamín B,Semana 48,2025-05-26,2025-06-01
101,2,Prebenjamín B,Semana 49,2025-06-02,2025-06-08
102,2,Prebenjamín B,Semana 50,2025-06-09,2025-06-15
103,2,Prebenjamín B,Semana 51,2025-06-16,2025-06-22
104,2,Prebenjamín B,Semana 52,2025-06-23,2025-06-29
105,3,Benjamín A,Semana 1,2024-07-01,2024-07-07
106,3,Benjamín A,Semana 2,2024-07-08,2024-07-14
107,3,Benjamín A,Semana 3,2024-07-15,2024-07-21
108,3,Benjamín A,Semana 4,2024-07-22,2024-07-28
109,3,Benjamín A,Semana 5,2024-07-29,2024-08-04
110,3,Benjamín A,Semana 6,2024-08-05,2024-08-11
111,3,Benjamín A,Semana 7,2024-08-12,2024-08-18
112,3,Benjamín A,Semana 8,2024-08-19,2024-08-25
113,3,Benjamín A,Semana 9,2024-08-26,2024-09-01
114,3,Benjamín A,Semana 10,2024-09-02,2024-09-08
115,3,Benjamín A,Semana 11,2024-09-09,2024-09-15
116,3,Benjamín A,Semana 12,2024-09-16,2024-09-22
117,3,Benjamín A,Semana 13,2024-09-23,2024-09-29
118,3,Benjamín A,Semana 14,2024-09-30,2024-10-06
119,3,Benjamín A,Semana 15,2024-10-07,2024-10-13
120,3,Benjamín A,Semana 16,2024-10-14,2024-10-20
121,3,Benjamín A,Semana 17,2024-10-21,2024-10-27
122,3,Benjamín A,Semana 18,2024-10-28,2024-11-03
123,3,Benjamín A,Semana 19,2024-11-04,2024-11-10
124,3,Benjamín A,Semana 20,2024-11-11,2024-11-17
125,3,Benjamín A,Semana 21,2024-11-18,2024-11-24
126,3,Benjamín A,Semana 22,2024-11-25,2024-12-01
127,3,Benjamín A,Semana 23,2024-12-02,2024-12-08
128,3,Benjamín A,Semana 24,2024-12-09,2024-12-15
129,3,Benjamín A,Semana 25,2024-12-16,2024-12-22
130,3,Benjamín A,Semana 26,2024-12-23,2024-12-29
131,3,Benjamín A,Semana 27,2024-12-30,2025-01-05
132,3,Benjamín A,Semana 28,2025-01-06,2025-01-12
133,3,Benjamín A,Semana 29,2025-01-13,2025-01-19
134,3,Benjamín A,Semana 30,2025-01-20,2025-01-26
135,3,Benjamín A,Semana 31,2025-01-27,2025-02-02
136,3,Benjamín A,Semana 32,2025-02-03,2025-02-09
137,3,Benjamín A,Semana 33,2025-02-10,2025-02-16
138,3,Benjamín A,Semana 34,2025-02-17,2025-02-23
139,3,Benjamín A,Semana 35,2025-02-24,2025-03-02
140,3,Benjamín A,Semana 36,2025-03-03,2025-03-09
141,3,Benjamín A,Semana 37,2025-03-10,2025-03-16
142,3,Benjamín A,Semana 38,2025-03-17,2025-03-23
143,3,Benjamín A,Semana 39,2025-03-24,2025-03-30
144,3,Benjamín A,Semana 40,2025-03-31,2025-04-06
145,3,Benjamín A,Semana 41,2025-04-07,2025-04-13
146,3,Benjamín A,Semana 42,2025-04-14,2025-04-20
147,3,Benjamín A,Semana 43,2025-04-21,2025-04-27
148,3,Benjamín A,Semana 44,2025-04-28,2025-05-04
149,3,Benjamín A,Semana 45,2025-05-05,2025-05-11
150,3,Benjamín A,Semana 46,2025-05-12,2025-05-18
151,3,Benjamín A,Semana 47,2025-05-19,2025-05-25
152,3,Benjamín A,Semana 48,2025-05-26,2025-06-01
153,3,Benjamín A,Semana 49,2025-06-02,2025-06-08
154,3,Benjamín A,Semana 50,2025-06-09,2025-06-15
155,3,Benjamín A,Semana 51,2025-06-16,2025-06-22
156,3,Benjamín A,Semana 52,2025-06-23,2025-06-29
157,4,Benjamín B,Semana 1,2024-07-01,2024-07-07
158,4,Benjamín B,Semana 2,2024-07-08,2024-07-14
159,4,Benjamín B,Semana 3,2024-07-15,2024-07-21
160,4,Benjamín B,Semana 4,2024-07-22,2024-07-28
161,4,Benjamín B,Semana 5,2024-07-29,2024-08-04
162,4,Benjamín B,Semana 6,2024-08-05,2024-08-11
163,4,Benjamín B,Semana 7,2024-08-12,2024-08-18
164,4,Benjamín B,Semana 8,2024-08-19,2024-08-25
165,4,Benjamín B,Semana 9,2024-08-26,2024-09-01
166,4,Benjamín B,Semana 10,2024-09-02,2024-09-08
167,4,Benjamín B,Semana 11,2024-09-09,2024-09-15
168,4,Benjamín B,Semana 12,2024-09-16,2024-09-22
169,4,Benjamín B,Semana 13,2024-09-23,2024-09-29
170,4,Benjamín B,Semana 14,2024-09-30,2024-10-06
171,4,Benjamín B,Semana 15,2024-10-07,2024-10-13
172,4,Benjamín B,Semana 16,2024-10-14,2024-10-20
173,4,Benjamín B,Semana 17,2024-10-21,2024-10-27
174,4,Benjamín B,Semana 18,2024-10-28,2024-11-03
175,4,Benjamín B,Semana 19,2024-11-04,2024-11-10
176,4,Benjamín B,Semana 20,2024-11-11,2024-11-17
177,4,Benjamín B,Semana 21,2024-11-18,2024-11-24
178,4,Benjamín B,Semana 22,2024-11-25,2024-12-01
179,4,Benjamín B,Semana 23,2024-12-02,2024-12-08
180,4,Benjamín B,Semana 24,2024-12-09,2024-12-15
181,4,Benjamín B,Semana 25,2024-12-16,2024-12-22
182,4,Benjamín B,Semana 26,2024-12-23,2024-12-29
183,4,Benjamín B,Semana 27,2024-12-30,2025-01-05
184,4,Benjamín B,Semana 28,2025-01-06,2025-01-12
185,4,Benjamín B,Semana 29,2025-01-13,2025-01-19
186,4,Benjamín B,Semana 30,2025-01-20,2025-01-26
187,4,Benjamín B,Semana 31,2025-01-27,2025-02-02
188,4,Benjamín B,Semana 32,2025-02-03,2025-02-09
189,4,Benjamín B,Semana 33,2025-02-10,2025-02-16
190,4,Benjamín B,Semana 34,2025-02-17,2025-02-23
191,4,Benjamín B,Semana 35,2025-02-24,2025-03-02
192,4,Benjamín B,Semana 36,2025-03-03,2025-03-09
193,4,Benjamín B,Semana 37,2025-03-10,2025-03-16
194,4,Benjamín B,Semana 38,2025-03-17,2025-03-23
195,4,Benjamín B,Semana 39,2025-03-24,2025-03-30
196,4,Benjamín B,Semana 40,2025-03-31,2025-04-06
197,4,Benjamín B,Semana 41,2025-04-07,2025-04-13
198,4,Benjamín B,Semana 42,2025-04-14,2025-04-20
199,4,Benjamín B,Semana 43,2025-04-21,2025-04-27
200,4,Benjamín B,Semana 44,2025-04-28,2025-05-04
201,4,Benjamín B,Semana 45,2025-05-05,2025-05-11
202,4,Benjamín B,Semana 46,2025-05-12,2025-05-18
203,4,Benjamín B,Semana 47,2025-05-19,2025-05-25
204,4,Benjamín B,Semana 48,2025-05-26,2025-06-01
205,4,Benjamín B,Semana 49,2025-06-02,2025-06-08
206,4,Benjamín B,Semana 50,2025-06-09,2025-06-15
207,4,Benjamín B,Semana 51,2025-06-16,2025-06-22
208,4,Benjamín B,Semana 52,2025-06-23,2025-06-29
209,5,Alevín A,Semana 1,2024-07-01,2024-07-07
210,5,Alevín A,Semana 2,2024-07-08,2024-07-14
211,5,Alevín A,Semana 3,2024-07-15,2024-07-21
212,5,Alevín A,Semana 4,2024-07-22,2024-07-28
213,5,Alevín A,Semana 5,2024-07-29,2024-08-04
214,5,Alevín A,Semana 6,2024-08-05,2024-08-11
215,5,Alevín A,Semana 7,2024-08-12,2024-08-18
216,5,Alevín A,Semana 8,2024-08-19,2024-08-25
217,5,Alevín A,Semana 9,2024-08-26,2024-09-01
218,5,Alevín A,Semana 10,2024-09-02,2024-09-08
219,5,Alevín A,Semana 11,2024-09-09,2024-09-15
220,5,Alevín A,Semana 12,2024-09-16,2024-09-22
221,5,Alevín A,Semana 13,2024-09-23,2024-09-29
222,5,Alevín A,Semana 14,2024-09-30,2024-10-06
223,5,Alevín A,Semana 15,2024-10-07,2024-10-13
224,5,Alevín A,Semana 16,2024-10-14,2024-10-20
225,5,Alevín A,Semana 17,2024-10-21,2024-10-27
226,5,Alevín A,Semana 18,2024-10-28,2024-11-03
227,5,Alevín A,Semana 19,2024-11-04,2024-11-10
228,5,Alevín A,Semana 20,2024-11-11,2024-11-17
229,5,Alevín A,Semana 21,2024-11-18,2024-11-24
230,5,Alevín A,Semana 22,2024-11-25,2024-12-01
231,5,Alevín A,Semana 23,2024-12-02,2024-12-08
232,5,Alevín A,Semana 24,2024-12-09,2024-12-15
233,5,Alevín A,Semana 25,2024-12-16,2024-12-22
234,5,Alevín A,Semana 26,2024-12-23,2024-12-29
235,5,Alevín A,Semana 27,2024-12-30,2025-01-05
236,5,Alevín A,Semana 28,2025-01-06,2025-01-12
237,5,Alevín A,Semana 29,2025-01-13,2025-01-19
238,5,Alevín A,Semana 30,2025-01-20,2025-01-26
239,5,Alevín A,Semana 31,2025-01-27,2025-02-02
240,5,Alevín A,Semana 32,2025-02-03,2025-02-09
241,5,Alevín A,Semana 33,2025-02-10,2025-02-16
242,5,Alevín A,Semana 34,2025-02-17,2025-02-23
243,5,Alevín A,Semana 35,2025-02-24,2025-03-02
244,5,Alevín A,Semana 36,2025-03-03,2025-03-09
245,5,Alevín A,Semana 37,2025-03-10,2025-03-16
246,5,Alevín A,Semana 38,2025-03-17,2025-03-23
247,5,Alevín A,Semana 39,2025-03-24,2025-03-30
248,5,Alevín A,Semana 40,2025-03-31,2025-04-06
249,5,Alevín A,Semana 41,2025-04-07,2025-04-13
250,5,Alevín A,Semana 42,2025-04-14,2025-04-20
251,5,Alevín A,Semana 43,2025-04-21,2025-04-27
252,5,Alevín A,Semana 44,2025-04-28,2025-05-04
253,5,Alevín A,Semana 45,2025-05-05,2025-05-11
254,5,Alevín A,Semana 46,2025-05-12,2025-05-18
255,5,Alevín A,Semana 47,2025-05-19,2025-05-25
256,5,Alevín A,Semana 48,2025-05-26,2025-06-01
257,5,Alevín A,Semana 49,2025-06-02,2025-06-08
258,5,Alevín A,Semana 50,2025-06-09,2025-06-15
259,5,Alevín A,Semana 51,2025-06-16,2025-06-22
260,5,Alevín A,Semana 52,2025-06-23,2025-06-29
261,6,Alevín B,Semana 1,2024-07-01,2024-07-07
262,6,Alevín B,Semana 2,2024-07-08,2024-07-14
263,6,Alevín B,Semana 3,2024-07-15,2024-07-21
264,6,Alevín B,Semana 4,2024-07-22,2024-07-28
265,6,Alevín B,Semana 5,2024-07-29,2024-08-04
266,6,Alevín B,Semana 6,2024-08-05,2024-08-11
267,6,Alevín B,Semana 7,2024-08-12,2024-08-18
268,6,Alevín B,Semana 8,2024-08-19,2024-08-25
269,6,Alevín B,Semana 9,2024-08-26,2024-09-01
270,6,Alevín B,Semana 10,2024-09-02,2024-09-08
271,6,Alevín B,Semana 11,2024-09-09,2024-09-15
272,6,Alevín B,Semana 12,2024-09-16,2024-09-22
273,6,Alevín B,Semana 13,2024-09-23,2024-09-29
274,6,Alevín B,Semana 14,2024-09-30,2024-10-06
275,6,Alevín B,Semana 15,2024-10-07,2024-10-13
276,6,Alevín B,Semana 16,2024-10-14,2024-10-20
277,6,Alevín B,Semana 17,2024-10-21,2024-10-27
278,6,Alevín B,Semana 18,2024-10-28,2024-11-03
279,6,Alevín B,Semana 19,2024-11-04,2024-11-10
280,6,Alevín B,Semana 20,2024-11-11,2024-11-17
281,6,Alevín B,Semana 21,2024-11-18,2024-11-24
282,6,Alevín B,Semana 22,2024-11-25,2024-12-01
283,6,Alevín B,Semana 23,2024-12-02,2024-12-08
284,6,Alevín B,Semana 24,2024-12-09,2024-12-15
285,6,Alevín B,Semana 25,2024-12-16,2024-12-22
286,6,Alevín B,Semana 26,2024-12-23,2024-12-29
287,6,Alevín B,Semana 27,2024-12-30,2025-01-05
288,6,Alevín B,Semana 28,2025-01-06,2025-01-12
289,6,Alevín B,Semana 29,2025-01-13,2025-01-19
290,6,Alevín B,Semana 30,2025-01-20,2025-01-26
291,6,Alevín B,Semana 31,2025-01-27,2025-02-02
292,6,Alevín B,Semana 32,2025-02-03,2025-02-09
293,6,Alevín B,Semana 33,2025-02-10,2025-02-16
294,6,Alevín B,Semana 34,2025-02-17,2025-02-23
295,6,Alevín B,Semana 35,2025-02-24,2025-03-02
296,6,Alevín B,Semana 36,2025-03-03,2025-03-09
297,6,Alevín B,Semana 37,2025-03-10,2025-03-16
298,6,Alevín B,Semana 38,2025-03-17,2025-03-23
299,6,Alevín B,Semana 39,2025-03-24,2025-03-30
300,6,Alevín B,Semana 40,2025-03-31,2025-04-06
301,6,Alevín B,Semana 41,2025-04-07,2025-04-13
302,6,Alevín B,Semana 42,2025-04-14,2025-04-20
303,6,Alevín B,Semana 43,2025-04-21,2025-04-27
304,6,Alevín B,Semana 44,2025-04-28,2025-05-04
305,6,Alevín B,Semana 45,2025-05-05,2025-05-11
306,6,Alevín B,Semana 46,2025-05-12,2025-05-18
307,6,Alevín B,Semana 47,2025-05-19,2025-05-25
308,6,Alevín B,Semana 48,2025-05-26,2025-06-01
309,6,Alevín B,Semana 49,2025-06-02,2025-06-08
310,6,Alevín B,Semana 50,2025-06-09,2025-06-15
311,6,Alevín B,Semana 51,2025-06-16,2025-06-22
312,6,Alevín B,Semana 52,2025-06-23,2025-06-29
313,7,Infantil A,Semana 1,2024-07-01,2024-07-07
314,7,Infantil A,Semana 2,2024-07-08,2024-07-14
315,7,Infantil A,Semana 3,2024-07-15,2024-07-21
316,7,Infantil A,Semana 4,2024-07-22,2024-07-28
317,7,Infantil A,Semana 5,2024-07-29,2024-08-04
318,7,Infantil A,Semana 6,2024-08-05,2024-08-11
319,7,Infantil A,Semana 7,2024-08-12,2024-08-18
320,7,Infantil A,Semana 8,2024-08-19,2024-08-25
321,7,Infantil A,Semana 9,2024-08-26,2024-09-01
322,7,Infantil A,Semana 10,2024-09-02,2024-09-08
323,7,Infantil A,Semana 11,2024-09-09,2024-09-15
324,7,Infantil A,Semana 12,2024-09-16,2024-09-22
325,7,Infantil A,Semana 13,2024-09-23,2024-09-29
326,7,Infantil A,Semana 14,2024-09-30,2024-10-06
327,7,Infantil A,Semana 15,2024-10-07,2024-10-13
328,7,Infantil A,Semana 16,2024-10-14,2024-10-20
329,7,Infantil A,Semana 17,2024-10-21,2024-10-27
330,7,Infantil A,Semana 18,2024-10-28,2024-11-03
331,7,Infantil A,Semana 19,2024-11-04,2024-11-10
332,7,Infantil A,Semana 20,2024-11-11,2024-11-17
333,7,Infantil A,Semana 21,2024-11-18,2024-11-24
334,7,Infantil A,Semana 22,2024-11-25,2024-12-01
335,7,Infantil A,Semana 23,2024-12-02,2024-12-08
336,7,Infantil A,Semana 24,2024-12-09,2024-12-15
337,7,Infantil A,Semana 25,2024-12-16,2024-12-22
338,7,Infantil A,Semana 26,2024-12-23,2024-12-29
339,7,Infantil A,Semana 27,2024-12-30,2025-01-05
340,7,Infantil A,Semana 28,2025-01-06,2025-01-12
341,7,Infantil A,Semana 29,2025-01-13,2025-01-19
342,7,Infantil A,Semana 30,2025-01-20,2025-01-26
343,7,Infantil A,Semana 31,2025-01-27,2025-02-02
344,7,Infantil A,Semana 32,2025-02-03,2025-02-09
345,7,Infantil A,Semana 33,2025-02-10,2025-02-16
346,7,Infantil A,Semana 34,2025-02-17,2025-02-23
347,7,Infantil A,Semana 35,2025-02-24,2025-03-02
348,7,Infantil A,Semana 36,2025-03-03,2025-03-09
349,7,Infantil A,Semana 37,2025-03-10,2025-03-16
350,7,Infantil A,Semana 38,2025-03-17,2025-03-23
351,7,Infantil A,Semana 39,2025-03-24,2025-03-30
352,7,Infantil A,Semana 40,2025-03-31,2025-04-06
353,7,Infantil A,Semana 41,2025-04-07,2025-04-13
354,7,Infantil A,Semana 42,2025-04-14,2025-04-20
355,7,Infantil A,Semana 43,2025-04-21,2025-04-27
356,7,Infantil A,Semana 44,2025-04-28,2025-05-04
357,7,Infantil A,Semana 45,2025-05-05,2025-05-11
358,7,Infantil A,Semana 46,2025-05-12,2025-05-18
359,7,Infantil A,Semana 47,2025-05-19,2025-05-25
360,7,Infantil A,Semana 48,2025-05-26,2025-06-01
361,7,Infantil A,Semana 49,2025-06-02,2025-06-08
362,7,Infantil A,Semana 50,2025-06-09,2025-06-15
363,7,Infantil A,Semana 51,2025-06-16,2025-06-22
364,7,Infantil A,Semana 52,2025-06-23,2025-06-29
365,8,Infantil B,Semana 1,2024-07-01,2024-07-07
366,8,Infantil B,Semana 2,2024-07-08,2024-07-14
367,8,Infantil B,Semana 3,2024-07-15,2024-07-21
368,8,Infantil B,Semana 4,2024-07-22,2024-07-28
369,8,Infantil B,Semana 5,2024-07-29,2024-08-04
370,8,Infantil B,Semana 6,2024-08-05,2024-08-11
371,8,Infantil B,Semana 7,2024-08-12,2024-08-18
372,8,Infantil B,Semana 8,2024-08-19,2024-08-25
373,8,Infantil B,Semana 9,2024-08-26,2024-09-01
374,8,Infantil B,Semana 10,2024-09-02,2024-09-08
375,8,Infantil B,Semana 11,2024-09-09,2024-09-15
376,8,Infantil B,Semana 12,2024-09-16,2024-09-22
377,8,Infantil B,Semana 13,2024-09-23,2024-09-29
378,8,Infantil B,Semana 14,2024-09-30,2024-10-06
379,8,Infantil B,Semana 15,2024-10-07,2024-10-13
380,8,Infantil B,Semana 16,2024-10-14,2024-10-20
381,8,Infantil B,Semana 17,2024-10-21,2024-10-27
382,8,Infantil B,Semana 18,2024-10-28,2024-11-03
383,8,Infantil B,Semana 19,2024-11-04,2024-11-10
384,8,Infantil B,Semana 20,2024-11-11,2024-11-17
385,8,Infantil B,Semana 21,2024-11-18,2024-11-24
386,8,Infantil B,Semana 22,2024-11-25,2024-12-01
387,8,Infantil B,Semana 23,2024-12-02,2024-12-08
388,8,Infantil B,Semana 24,2024-12-09,2024-12-15
389,8,Infantil B,Semana 25,2024-12-16,2024-12-22
390,8,Infantil B,Semana 26,2024-12-23,2024-12-29
391,8,Infantil B,Semana 27,2024-12-30,2025-01-05
392,8,Infantil B,Semana 28,2025-01-06,2025-01-12
393,8,Infantil B,Semana 29,2025-01-13,2025-01-19
394,8,Infantil B,Semana 30,2025-01-20,2025-01-26
395,8,Infantil B,Semana 31,2025-01-27,2025-02-02
396,8,Infantil B,Semana 32,2025-02-03,2025-02-09
397,8,Infantil B,Semana 33,2025-02-10,2025-02-16
398,8,Infantil B,Semana 34,2025-02-17,2025-02-23
399,8,Infantil B,Semana 35,2025-02-24,2025-03-02
400,8,Infantil B,Semana 36,2025-03-03,2025-03-09
401,8,Infantil B,Semana 37,2025-03-10,2025-03-16
402,8,Infantil B,Semana 38,2025-03-17,2025-03-23
403,8,Infantil B,Semana 39,2025-03-24,2025-03-30
404,8,Infantil B,Semana 40,2025-03-31,2025-04-06
405,8,Infantil B,Semana 41,2025-04-07,2025-04-13
406,8,Infantil B,Semana 42,2025-04-14,2025-04-20
407,8,Infantil B,Semana 43,2025-04-21,2025-04-27
408,8,Infantil B,Semana 44,2025-04-28,2025-05-04
409,8,Infantil B,Semana 45,2025-05-05,2025-05-11
410,8,Infantil B,Semana 46,2025-05-12,2025-05-18
411,8,Infantil B,Semana 47,2025-05-19,2025-05-25
412,8,Infantil B,Semana 48,2025-05-26,2025-06-01
413,8,Infantil B,Semana 49,2025-06-02,2025-06-08
414,8,Infantil B,Semana 50,2025-06-09,2025-06-15
415,8,Infantil B,Semana 51,2025-06-16,2025-06-22
416,8,Infantil B,Semana 52,2025-06-23,2025-06-29
417,9,Cadete A,Semana 1,2024-07-01,2024-07-07
418,9,Cadete A,Semana 2,2024-07-08,2024-07-14
419,9,Cadete A,Semana 3,2024-07-15,2024-07-21
420,9,Cadete A,Semana 4,2024-07-22,2024-07-28
421,9,Cadete A,Semana 5,2024-07-29,2024-08-04
422,9,Cadete A,Semana 6,2024-08-05,2024-08-11
423,9,Cadete A,Semana 7,2024-08-12,2024-08-18
424,9,Cadete A,Semana 8,2024-08-19,2024-08-25
425,9,Cadete A,Semana 9,2024-08-26,2024-09-01
426,9,Cadete A,Semana 10,2024-09-02,2024-09-08
427,9,Cadete A,Semana 11,2024-09-09,2024-09-15
428,9,Cadete A,Semana 12,2024-09-16,2024-09-22
429,9,Cadete A,Semana 13,2024-09-23,2024-09-29
430,9,Cadete A,Semana 14,2024-09-30,2024-10-06
431,9,Cadete A,Semana 15,2024-10-07,2024-10-13
432,9,Cadete A,Semana 16,2024-10-14,2024-10-20
433,9,Cadete A,Semana 17,2024-10-21,2024-10-27
434,9,Cadete A,Semana 18,2024-10-28,2024-11-03
435,9,Cadete A,Semana 19,2024-11-04,2024-11-10
436,9,Cadete A,Semana 20,2024-11-11,2024-11-17
437,9,Cadete A,Semana 21,2024-11-18,2024-11-24
438,9,Cadete A,Semana 22,2024-11-25,2024-12-01
439,9,Cadete A,Semana 23,2024-12-02,2024-12-08
440,9,Cadete A,Semana 24,2024-12-09,2024-12-15
441,9,Cadete A,Semana 25,2024-12-16,2024-12-22
442,9,Cadete A,Semana 26,2024-12-23,2024-12-29
443,9,Cadete A,Semana 27,2024-12-30,2025-01-05
444,9,Cadete A,Semana 28,2025-01-06,2025-01-12
445,9,Cadete A,Semana 29,2025-01-13,2025-01-19
446,9,Cadete A,Semana 30,2025-01-20,2025-01-26
447,9,Cadete A,Semana 31,2025-01-27,2025-02-02
448,9,Cadete A,Semana 32,2025-02-03,2025-02-09
449,9,Cadete A,Semana 33,2025-02-10,2025-02-16
450,9,Cadete A,Semana 34,2025-02-17,2025-02-23
